num_dossard,Point_de_passage,Vitesse,Class.,Jour/heure_de_passage,tps_course
171,Cilaos (Stade),"5,68 km/h",15,Ve. 05:20,08:20:19
171, Sentier Taïbit (début),"5,10 km/h",14,Ve. 06:38,09:38:00
171,Marla,"4,66 km/h",13,Ve. 07:55,10:55:35
171,Plaine des Merles,"6,21 km/h",13,Ve. 09:08,12:08:30
171,Sentier Scout,"7,18 km/h",13,Ve. 09:26 / Ve. 09:27,12:26:08
171,Ilet à Bourse,"6,74 km/h",12,Ve. 10:38,13:38:53
171,Gd Place les Bas / école,"6,11 km/h",10,Ve. 11:10,14:10:59
171,Plateau de cerf - Roche plate,"3,51 km/h",12,Ve. 13:33,16:33:23
171,Ilet des orangers,"3,98 km/h",12,Ve. 14:55,17:55:19
171,Deux Bras,"4,99 km/h",13,Ve. 16:36,19:36:15
171,Dos d'Ane,"2,17 km/h",17,Ve. 18:47,21:47:27
171,Chemin Ratinaud,"7,47 km/h",17,Ve. 19:14,22:14:50
171,La Possession,"5,46 km/h",18,Ve. 20:50,23:50:51
171,Grande Chaloupe,"4,93 km/h",18,Ve. 22:19,25:19:45
171,Le Colorado,"5,20 km/h",18,Sa. 00:09,27:09:03
171,St Denis La Redoute,"5,47 km/h",18,Sa. 01:00,28:00:39
1680,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1680,Domaine Vidot,"12,09 km/h",25,Je. 22:12,01:12:18
1680,Notre Dame de la Paix,"7,15 km/h",25,Je. 23:39,02:39:16
1680,Parking Aire Nez de Boeuf,"7,34 km/h",23,Ve. 01:32,04:32:56
1680,Mare à Boue,"9,06 km/h",20,Ve. 02:41,05:41:38
1680,Cilaos (Stade),"6,00 km/h",16,Ve. 05:30,08:30:36
1680, Sentier Taïbit (début),"5,59 km/h",16,Ve. 06:41,09:41:29
1680,Marla,"4,10 km/h",17,Ve. 08:09,11:09:44
1680,Plaine des Merles,"4,93 km/h",19,Ve. 09:41,12:41:41
1680,Sentier Scout,"5,09 km/h",21,Ve. 10:06,13:06:33
1680,Ilet à Bourse,"5,51 km/h",24,Ve. 11:33,14:33:47
1680,Gd Place les Bas / école,"4,75 km/h",26,Ve. 12:15,15:15:05
1680,Plateau de cerf - Roche plate,"3,63 km/h",20,Ve. 14:32,17:32:53
1680,Ilet des orangers,"3,97 km/h",21,Ve. 15:55,18:55:05
1680,Deux Bras,"4,69 km/h",22,Ve. 17:42,20:42:27
1680,Dos d'Ane,"2,87 km/h",21,Ve. 19:21,22:21:41
1680,Chemin Ratinaud,"8,63 km/h",21,Ve. 19:45,22:45:24
1680,La Possession,"6,59 km/h",20,Ve. 21:04,24:04:59
1680,Grande Chaloupe,"5,70 km/h",19,Ve. 22:21,25:21:52
1680,Le Colorado,"4,87 km/h",19,Sa. 00:18,27:18:32
1680,St Denis La Redoute,"5,50 km/h",19,Sa. 01:09,28:09:51
529,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
529,Domaine Vidot,"11,67 km/h",54,Je. 22:14,01:14:54
529,Notre Dame de la Paix,"6,14 km/h",74,Je. 23:56,02:56:11
529,Parking Aire Nez de Boeuf,"7,16 km/h",52,Ve. 01:52,04:52:42
529,Mare à Boue,"9,30 km/h",36,Ve. 02:59,05:59:38
529,Cilaos (Stade),"5,89 km/h",25,Ve. 05:53,08:53:14
529, Sentier Taïbit (début),"4,91 km/h",28,Ve. 07:13,10:13:49
529,Marla,"4,15 km/h",26,Ve. 08:41,11:41:06
529,Plaine des Merles,"5,63 km/h",26,Ve. 10:01,13:01:31
529,Sentier Scout,"4,76 km/h",28,Ve. 10:28,13:28:08
529,Ilet à Bourse,"6,35 km/h",28,Ve. 11:43,14:43:49
529,Gd Place les Bas / école,"5,30 km/h",27,Ve. 12:20,15:20:50
529,Plateau de cerf - Roche plate,"3,24 km/h",25,Ve. 14:55,17:55:17
529,Ilet des orangers,"4,16 km/h",24,Ve. 16:13,19:13:49
529,Deux Bras,"5,07 km/h",24,Ve. 17:53,20:53:19
529,Dos d'Ane,"2,87 km/h",22,Ve. 19:32,22:32:40
529,Chemin Ratinaud,"8,16 km/h",22,Ve. 19:57,22:57:44
529,La Possession,"5,81 km/h",22,Ve. 21:28,24:28:00
529,Grande Chaloupe,"5,65 km/h",22,Ve. 22:45,25:45:35
529,Le Colorado,"4,92 km/h",20,Sa. 00:41,27:41:09
529,St Denis La Redoute,"4,63 km/h",20,Sa. 01:42,28:42:01
2307,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
2307,Domaine Vidot,"11,99 km/h",36,Je. 22:12,01:12:53
2307,Notre Dame de la Paix,"6,87 km/h",33,Je. 23:43,02:43:21
2307,Parking Aire Nez de Boeuf,"7,06 km/h",32,Ve. 01:41,04:41:38
2307,Mare à Boue,"8,77 km/h",25,Ve. 02:52,05:52:37
2307,Cilaos (Stade),"5,54 km/h",28,Ve. 05:55,08:55:35
2307, Sentier Taïbit (début),"5,90 km/h",24,Ve. 07:02,10:02:42
2307,Marla,"4,06 km/h",22,Ve. 08:31,11:31:47
2307,Plaine des Merles,"5,27 km/h",25,Ve. 09:57,12:57:47
2307,Sentier Scout,"4,90 km/h",25,Ve. 10:23,13:23:36
2307,Ilet à Bourse,"6,71 km/h",25,Ve. 11:35,14:35:12
2307,Gd Place les Bas / école,"5,45 km/h",23,Ve. 12:11,15:11:12
2307,Plateau de cerf - Roche plate,"3,33 km/h",23,Ve. 14:41,17:41:24
2307,Ilet des orangers,"4,41 km/h",22,Ve. 15:55,18:55:22
2307,Deux Bras,"4,71 km/h",21,Ve. 17:42,20:42:25
2307,Dos d'Ane,"3,18 km/h",20,Ve. 19:12,22:12:10
2307,Chemin Ratinaud,"6,54 km/h",20,Ve. 19:43,22:43:28
2307,La Possession,"5,78 km/h",21,Ve. 21:14,24:14:15
2307,Grande Chaloupe,"5,06 km/h",21,Ve. 22:40,25:40:55
2307,Le Colorado,"4,31 km/h",21,Sa. 00:52,27:52:48
2307,St Denis La Redoute,"5,58 km/h",21,Sa. 01:43,28:43:22
1660,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1660,Domaine Vidot,"11,08 km/h",103,Je. 22:18,01:18:53
1660,Notre Dame de la Paix,"6,47 km/h",65,Je. 23:54,02:54:55
1660,Parking Aire Nez de Boeuf,"6,27 km/h",100,Ve. 02:08,05:08:07
1660,Mare à Boue,"7,61 km/h",95,Ve. 03:29,06:29:53
1660,Cilaos (Stade),"5,41 km/h",66,Ve. 06:37,09:37:17
1660, Sentier Taïbit (début),"4,51 km/h",71,Ve. 08:05,11:05:08
1660,Marla,"4,10 km/h",56,Ve. 09:33,12:33:28
1660,Plaine des Merles,"5,44 km/h",49,Ve. 10:56,13:56:46
1660,Sentier Scout,"5,61 km/h",46,Ve. 11:19,14:19:20
1660,Ilet à Bourse,"6,18 km/h",49,Ve. 12:37,15:37:04
1660,Gd Place les Bas / école,"4,90 km/h",47,Ve. 13:17,16:17:04
1660,Plateau de cerf - Roche plate,"3,58 km/h",39,Ve. 15:36,18:36:48
1660,Ilet des orangers,"4,20 km/h",33,Ve. 16:54,19:54:28
1660,Deux Bras,"4,89 km/h",31,Ve. 18:37,21:37:34
1660,Dos d'Ane,"3,06 km/h",26,Ve. 20:10,23:10:45
1660,Chemin Ratinaud,"6,30 km/h",26,Ve. 20:43,23:43:14
1660,La Possession,"6,10 km/h",25,Ve. 22:09,25:09:11
1660,Grande Chaloupe,"5,13 km/h",24,Ve. 23:34,26:34:37
1660,Le Colorado,"5,06 km/h",23,Sa. 01:26,28:26:56
1660,St Denis La Redoute,"5,67 km/h",22,Sa. 02:16,29:16:42
610,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
610,Domaine Vidot,"10,73 km/h",154,Je. 22:21,01:21:27
610,Notre Dame de la Paix,"6,32 km/h",108,Je. 23:59,02:59:47
610,Parking Aire Nez de Boeuf,"6,50 km/h",102,Ve. 02:08,05:08:13
610,Mare à Boue,"8,44 km/h",76,Ve. 03:21,06:21:55
610,Cilaos (Stade),"5,00 km/h",89,Ve. 06:44,09:44:52
610, Sentier Taïbit (début),"4,12 km/h",86,Ve. 08:20,11:20:55
610,Marla,"3,85 km/h",72,Ve. 09:54,12:54:53
610,Plaine des Merles,"5,24 km/h",65,Ve. 11:21,14:21:16
610,Sentier Scout,"5,53 km/h",61,Ve. 11:44,14:44:09
610,Ilet à Bourse,"6,26 km/h",57,Ve. 13:00,16:00:59
610,Gd Place les Bas / école,"5,82 km/h",53,Ve. 13:34,16:34:40
610,Plateau de cerf - Roche plate,"3,73 km/h",46,Ve. 15:48,18:48:43
610,Ilet des orangers,"4,30 km/h",37,Ve. 17:04,20:04:37
610,Deux Bras,"5,29 km/h",32,Ve. 18:39,21:39:58
610,Dos d'Ane,"2,90 km/h",28,Ve. 20:18,23:18:14
610,Chemin Ratinaud,"7,75 km/h",28,Ve. 20:44,23:44:39
610,La Possession,"5,87 km/h",26,Ve. 22:14,25:14:03
610,Grande Chaloupe,"5,22 km/h",25,Ve. 23:38,26:38:08
610,Le Colorado,"5,16 km/h",24,Sa. 01:28,28:28:16
610,St Denis La Redoute,"5,22 km/h",23,Sa. 02:22,29:22:15
1222,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1222,Domaine Vidot,"12,58 km/h",13,Je. 22:09,01:09:30
1222,Notre Dame de la Paix,"7,19 km/h",23,Je. 23:35,02:35:56
1222,Parking Aire Nez de Boeuf,"6,89 km/h",26,Ve. 01:36,04:36:59
1222,Mare à Boue,"8,11 km/h",28,Ve. 02:53,05:53:42
1222,Cilaos (Stade),"5,89 km/h",21,Ve. 05:45,08:45:45
1222, Sentier Taïbit (début),"5,71 km/h",19,Ve. 06:55,09:55:08
1222,Marla,"4,20 km/h",18,Ve. 08:21,11:21:20
1222,Plaine des Merles,"5,77 km/h",17,Ve. 09:39,12:39:51
1222,Sentier Scout,"6,82 km/h",17,Ve. 09:58,12:58:25
1222,Ilet à Bourse,"6,56 km/h",18,Ve. 11:11,14:11:44
1222,Gd Place les Bas / école,"5,10 km/h",19,Ve. 11:50,14:50:13
1222,Plateau de cerf - Roche plate,"3,43 km/h",17,Ve. 14:16,17:16:07
1222,Ilet des orangers,"4,37 km/h",18,Ve. 15:30,18:30:46
1222,Deux Bras,"4,95 km/h",18,Ve. 17:12,20:12:29
1222,Dos d'Ane,"2,93 km/h",18,Ve. 18:49,21:49:46
1222,Chemin Ratinaud,"6,69 km/h",18,Ve. 19:20,22:20:21
1222,La Possession,"5,11 km/h",19,Ve. 21:02,24:02:58
1222,Grande Chaloupe,"4,54 km/h",20,Ve. 22:39,25:39:32
1222,Le Colorado,"4,09 km/h",22,Sa. 00:58,27:58:26
1222,St Denis La Redoute,"3,36 km/h",24,Sa. 02:22,29:22:24
1003,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1003,Domaine Vidot,"11,34 km/h",75,Je. 22:17,01:17:07
1003,Notre Dame de la Paix,"6,48 km/h",58,Je. 23:52,02:52:59
1003,Parking Aire Nez de Boeuf,"7,21 km/h",46,Ve. 01:48,04:48:40
1003,Mare à Boue,"9,29 km/h",31,Ve. 02:55,05:55:38
1003,Cilaos (Stade),"5,73 km/h",24,Ve. 05:52,08:52:31
1003, Sentier Taïbit (début),"4,18 km/h",34,Ve. 07:27,10:27:20
1003,Marla,"3,68 km/h",38,Ve. 09:05,12:05:44
1003,Plaine des Merles,"5,11 km/h",37,Ve. 10:34,13:34:22
1003,Sentier Scout,"5,13 km/h",37,Ve. 10:59,13:59:04
1003,Ilet à Bourse,"6,56 km/h",34,Ve. 12:12,15:12:19
1003,Gd Place les Bas / école,"4,90 km/h",36,Ve. 12:52,15:52:21
1003,Plateau de cerf - Roche plate,"3,45 km/h",30,Ve. 15:17,18:17:36
1003,Ilet des orangers,"4,18 km/h",26,Ve. 16:35,19:35:46
1003,Deux Bras,"5,38 km/h",25,Ve. 18:09,21:09:30
1003,Dos d'Ane,"2,68 km/h",24,Ve. 19:56,22:56:00
1003,Chemin Ratinaud,"8,08 km/h",24,Ve. 20:21,23:21:19
1003,La Possession,"5,60 km/h",24,Ve. 21:54,24:54:54
1003,Grande Chaloupe,"4,70 km/h",23,Ve. 23:28,26:28:08
1003,Le Colorado,"4,67 km/h",25,Sa. 01:29,28:29:44
1003,St Denis La Redoute,"4,83 km/h",25,Sa. 02:28,29:28:05
1400,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1400,Domaine Vidot,"10,65 km/h",179,Je. 22:22,01:22:07
1400,Notre Dame de la Paix,"6,50 km/h",89,Je. 23:57,02:57:48
1400,Parking Aire Nez de Boeuf,"7,08 km/h",58,Ve. 01:55,04:55:36
1400,Mare à Boue,"8,85 km/h",44,Ve. 03:05,06:05:52
1400,Cilaos (Stade),"5,93 km/h",30,Ve. 05:56,08:56:59
1400, Sentier Taïbit (début),"4,83 km/h",31,Ve. 07:19,10:19:01
1400,Marla,"4,29 km/h",27,Ve. 08:43,11:43:24
1400,Plaine des Merles,"5,66 km/h",27,Ve. 10:03,13:03:30
1400,Sentier Scout,"5,83 km/h",26,Ve. 10:25,13:25:14
1400,Ilet à Bourse,"6,12 km/h",27,Ve. 11:43,14:43:47
1400,Gd Place les Bas / école,"4,62 km/h",28,Ve. 12:26,15:26:15
1400,Plateau de cerf - Roche plate,"3,44 km/h",24,Ve. 14:51,17:51:45
1400,Ilet des orangers,"4,39 km/h",23,Ve. 16:06,19:06:08
1400,Deux Bras,"5,05 km/h",23,Ve. 17:46,20:46:00
1400,Dos d'Ane,"2,53 km/h",23,Ve. 19:38,22:38:49
1400,Chemin Ratinaud,"6,96 km/h",23,Ve. 20:08,23:08:12
1400,La Possession,"5,36 km/h",23,Ve. 21:46,24:46:01
1400,Grande Chaloupe,"4,71 km/h",26,Ve. 23:46,26:46:16
1400,Le Colorado,"4,69 km/h",26,Sa. 01:47,28:47:27
1400,St Denis La Redoute,"4,75 km/h",26,Sa. 02:46,29:46:49
1192,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1192,Domaine Vidot,"10,87 km/h",129,Je. 22:20,01:20:26
1192,Notre Dame de la Paix,"6,33 km/h",94,Je. 23:58,02:58:34
1192,Parking Aire Nez de Boeuf,"6,36 km/h",107,Ve. 02:09,05:09:42
1192,Mare à Boue,"7,54 km/h",104,Ve. 03:32,06:32:11
1192,Cilaos (Stade),"5,10 km/h",96,Ve. 06:50,09:50:56
1192, Sentier Taïbit (début),"5,60 km/h",68,Ve. 08:01,11:01:42
1192,Marla,"4,19 km/h",51,Ve. 09:28,12:28:00
1192,Plaine des Merles,"5,38 km/h",45,Ve. 10:52,13:52:14
1192,Sentier Scout,"4,61 km/h",47,Ve. 11:19,14:19:40
1192,Ilet à Bourse,"5,96 km/h",51,Ve. 12:40,15:40:15
1192,Gd Place les Bas / école,"4,67 km/h",49,Ve. 13:22,16:22:15
1192,Plateau de cerf - Roche plate,"3,66 km/h",40,Ve. 15:39,18:39:03
1192,Ilet des orangers,"4,39 km/h",32,Ve. 16:53,19:53:23
1192,Deux Bras,"4,27 km/h",37,Ve. 18:51,21:51:17
1192,Dos d'Ane,"3,25 km/h",29,Ve. 20:19,23:19:02
1192,Chemin Ratinaud,"7,19 km/h",29,Ve. 20:47,23:47:30
1192,La Possession,"5,40 km/h",29,Ve. 22:24,25:24:34
1192,Grande Chaloupe,"4,34 km/h",27,Sa. 00:05,27:05:44
1192,Le Colorado,"5,02 km/h",27,Sa. 01:59,28:59:00
1192,St Denis La Redoute,"5,04 km/h",27,Sa. 02:54,29:54:59
108,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
108,Domaine Vidot,"11,91 km/h",38,Je. 22:13,01:13:25
108,Notre Dame de la Paix,"6,53 km/h",45,Je. 23:48,02:48:39
108,Parking Aire Nez de Boeuf,"6,79 km/h",48,Ve. 01:51,04:51:34
108,Mare à Boue,"8,58 km/h",41,Ve. 03:04,06:04:06
108,Cilaos (Stade),"5,43 km/h",37,Ve. 06:10,09:10:56
108, Sentier Taïbit (début),"4,45 km/h",45,Ve. 07:39,10:39:51
108,Marla,"3,90 km/h",40,Ve. 09:12,12:12:40
108,Plaine des Merles,"5,06 km/h",41,Ve. 10:42,13:42:13
108,Sentier Scout,"5,68 km/h",41,Ve. 11:04,14:04:30
108,Ilet à Bourse,"5,96 km/h",41,Ve. 12:25,15:25:10
108,Gd Place les Bas / école,"4,96 km/h",40,Ve. 13:04,16:04:43
108,Plateau de cerf - Roche plate,"3,33 km/h",34,Ve. 15:35,18:35:08
108,Ilet des orangers,"3,92 km/h",34,Ve. 16:58,19:58:26
108,Deux Bras,"4,75 km/h",36,Ve. 18:44,21:44:38
108,Dos d'Ane,"2,68 km/h",32,Ve. 20:31,23:31:03
108,Chemin Ratinaud,"7,39 km/h",32,Ve. 20:58,23:58:45
108,La Possession,"5,53 km/h",30,Ve. 22:33,25:33:35
108,Grande Chaloupe,"5,18 km/h",28,Sa. 00:07,27:07:02
108,Le Colorado,"4,72 km/h",28,Sa. 02:07,29:07:26
108,St Denis La Redoute,"5,82 km/h",28,Sa. 02:55,29:55:55
1099,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1099,Domaine Vidot,"11,26 km/h",81,Je. 22:17,01:17:40
1099,Notre Dame de la Paix,"6,08 km/h",111,Je. 23:59,02:59:53
1099,Parking Aire Nez de Boeuf,"6,51 km/h",99,Ve. 02:08,05:08:02
1099,Mare à Boue,"7,93 km/h",86,Ve. 03:26,06:26:28
1099,Cilaos (Stade),"5,31 km/h",65,Ve. 06:37,09:37:15
1099, Sentier Taïbit (début),"4,00 km/h",84,Ve. 08:16,11:16:19
1099,Marla,"4,12 km/h",67,Ve. 09:44,12:44:11
1099,Plaine des Merles,"4,86 km/h",64,Ve. 11:17,14:17:22
1099,Sentier Scout,"6,41 km/h",63,Ve. 11:47,14:47:21
1099,Ilet à Bourse,"6,09 km/h",59,Ve. 13:06,16:06:14
1099,Gd Place les Bas / école,"4,58 km/h",60,Ve. 13:49,16:49:05
1099,Plateau de cerf - Roche plate,"3,37 km/h",57,Ve. 16:17,19:17:25
1099,Ilet des orangers,"3,86 km/h",50,Ve. 17:41,20:41:57
1099,Deux Bras,"5,15 km/h",45,Ve. 19:19,22:19:51
1099,Dos d'Ane,"2,57 km/h",39,Ve. 21:10,24:10:49
1099,Chemin Ratinaud,"7,98 km/h",39,Ve. 21:36,24:36:27
1099,La Possession,"6,14 km/h",36,Ve. 23:01,26:01:51
1099,Grande Chaloupe,"5,03 km/h",32,Sa. 00:29,27:29:02
1099,Le Colorado,"5,23 km/h",29,Sa. 02:17,29:17:38
1099,St Denis La Redoute,"6,24 km/h",29,Sa. 03:02,30:02:48
2457,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
2457,Domaine Vidot,"10,02 km/h",314,Je. 22:37,01:27:16
2457,Notre Dame de la Paix,"5,77 km/h",230,Ve. 00:24,03:14:57
2457,Parking Aire Nez de Boeuf,"6,75 km/h",143,Ve. 02:28,05:18:40
2457,Mare à Boue,"8,35 km/h",105,Ve. 03:43,06:33:10
2457,Cilaos (Stade),"5,42 km/h",72,Ve. 06:50,09:40:17
2457, Sentier Taïbit (début),"5,04 km/h",59,Ve. 08:08,10:58:53
2457,Marla,"3,45 km/h",66,Ve. 09:53,12:43:47
2457,Plaine des Merles,"5,09 km/h",59,Ve. 11:22,14:12:45
2457,Sentier Scout,"4,81 km/h",57,Ve. 11:49,14:39:05
2457,Ilet à Bourse,"5,84 km/h",58,Ve. 13:11,16:01:19
2457,Gd Place les Bas / école,"5,42 km/h",56,Ve. 13:47,16:37:29
2457,Plateau de cerf - Roche plate,"3,36 km/h",53,Ve. 16:16,19:06:25
2457,Ilet des orangers,"4,08 km/h",47,Ve. 17:36,20:26:25
2457,Deux Bras,"4,99 km/h",40,Ve. 19:17,22:07:31
2457,Dos d'Ane,"2,50 km/h",38,Ve. 21:11,24:01:31
2457,Chemin Ratinaud,"6,53 km/h",38,Ve. 21:42,24:32:52
2457,La Possession,"6,04 km/h",35,Ve. 23:09,25:59:42
2457,Grande Chaloupe,"4,54 km/h",34,Sa. 00:46,27:36:20
2457,Le Colorado,"5,42 km/h",32,Sa. 02:31,29:21:07
2457,St Denis La Redoute,"5,48 km/h",30,Sa. 03:22,30:12:34
1434,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1434,Domaine Vidot,"10,79 km/h",143,Je. 22:21,01:21:00
1434,Notre Dame de la Paix,"6,30 km/h",106,Je. 23:59,02:59:43
1434,Parking Aire Nez de Boeuf,"6,91 km/h",68,Ve. 02:00,05:00:28
1434,Mare à Boue,"8,38 km/h",63,Ve. 03:14,06:14:41
1434,Cilaos (Stade),"4,91 km/h",74,Ve. 06:41,09:41:04
1434, Sentier Taïbit (début),"5,23 km/h",56,Ve. 07:56,10:56:44
1434,Marla,"3,75 km/h",55,Ve. 09:33,12:33:14
1434,Plaine des Merles,"5,31 km/h",53,Ve. 10:58,13:58:28
1434,Sentier Scout,"5,75 km/h",50,Ve. 11:20,14:20:28
1434,Ilet à Bourse,"6,34 km/h",48,Ve. 12:36,15:36:13
1434,Gd Place les Bas / école,"5,49 km/h",45,Ve. 13:11,16:11:57
1434,Plateau de cerf - Roche plate,"3,46 km/h",37,Ve. 15:36,18:36:33
1434,Ilet des orangers,"4,37 km/h",31,Ve. 16:51,19:51:16
1434,Deux Bras,"4,99 km/h",29,Ve. 18:32,21:32:17
1434,Dos d'Ane,"2,44 km/h",31,Ve. 20:29,23:29:10
1434,Chemin Ratinaud,"6,93 km/h",31,Ve. 20:58,23:58:42
1434,La Possession,"4,98 km/h",32,Ve. 22:43,25:43:56
1434,Grande Chaloupe,"4,68 km/h",30,Sa. 00:17,27:17:41
1434,Le Colorado,"4,71 km/h",30,Sa. 02:18,29:18:18
1434,St Denis La Redoute,"5,11 km/h",31,Sa. 03:13,30:13:26
2194,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
2194,Domaine Vidot,"12,03 km/h",30,Je. 22:12,01:12:40
2194,Notre Dame de la Paix,"6,99 km/h",29,Je. 23:41,02:41:36
2194,Parking Aire Nez de Boeuf,"6,82 km/h",35,Ve. 01:43,04:43:55
2194,Mare à Boue,"8,35 km/h",34,Ve. 02:58,05:58:27
2194,Cilaos (Stade),"5,16 km/h",40,Ve. 06:14,09:14:49
2194, Sentier Taïbit (début),"5,37 km/h",36,Ve. 07:28,10:28:35
2194,Marla,"3,92 km/h",34,Ve. 09:00,12:00:58
2194,Plaine des Merles,"5,44 km/h",33,Ve. 10:24,13:24:13
2194,Sentier Scout,"5,01 km/h",33,Ve. 10:49,13:49:29
2194,Ilet à Bourse,"6,15 km/h",33,Ve. 12:07,15:07:39
2194,Gd Place les Bas / école,"5,11 km/h",32,Ve. 12:46,15:46:03
2194,Plateau de cerf - Roche plate,"3,40 km/h",29,Ve. 15:13,18:13:18
2194,Ilet des orangers,"3,96 km/h",27,Ve. 16:35,19:35:49
2194,Deux Bras,"4,85 km/h",27,Ve. 18:19,21:19:38
2194,Dos d'Ane,"2,62 km/h",25,Ve. 20:08,23:08:20
2194,Chemin Ratinaud,"5,76 km/h",27,Ve. 20:43,23:43:50
2194,La Possession,"5,62 km/h",27,Ve. 22:17,25:17:08
2194,Grande Chaloupe,"3,86 km/h",29,Sa. 00:10,27:10:43
2194,Le Colorado,"4,44 km/h",31,Sa. 02:18,29:18:45
2194,St Denis La Redoute,"4,23 km/h",32,Sa. 03:25,30:25:28
795,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
795,Domaine Vidot,"10,75 km/h",151,Je. 22:21,01:21:17
795,Notre Dame de la Paix,"6,41 km/h",93,Je. 23:58,02:58:15
795,Parking Aire Nez de Boeuf,"6,84 km/h",66,Ve. 02:00,05:00:21
795,Mare à Boue,"7,84 km/h",70,Ve. 03:19,06:19:43
795,Cilaos (Stade),"5,09 km/h",69,Ve. 06:38,09:38:45
795, Sentier Taïbit (début),"4,80 km/h",62,Ve. 08:01,11:01:15
795,Marla,"3,78 km/h",59,Ve. 09:37,12:37:03
795,Plaine des Merles,"5,68 km/h",50,Ve. 10:56,13:56:48
795,Sentier Scout,"5,44 km/h",48,Ve. 11:20,14:20:05
795,Ilet à Bourse,"6,40 km/h",47,Ve. 12:35,15:35:10
795,Gd Place les Bas / école,"5,30 km/h",46,Ve. 13:12,16:12:11
795,Plateau de cerf - Roche plate,"3,50 km/h",35,Ve. 15:35,18:35:13
795,Ilet des orangers,"4,71 km/h",28,Ve. 16:44,19:44:31
795,Deux Bras,"4,91 km/h",28,Ve. 18:27,21:27:11
795,Dos d'Ane,"2,59 km/h",27,Ve. 20:17,23:17:01
795,Chemin Ratinaud,"7,82 km/h",25,Ve. 20:43,23:43:11
795,La Possession,"5,55 km/h",28,Ve. 22:17,25:17:45
795,Grande Chaloupe,"3,62 km/h",31,Sa. 00:18,27:18:53
795,Le Colorado,"4,46 km/h",33,Sa. 02:26,29:26:10
795,St Denis La Redoute,"4,29 km/h",33,Sa. 03:31,30:31:50
1970,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1970,Domaine Vidot,"10,85 km/h",135,Je. 22:20,01:20:33
1970,Notre Dame de la Paix,"6,01 km/h",134,Ve. 00:03,03:03:54
1970,Parking Aire Nez de Boeuf,"6,26 km/h",131,Ve. 02:17,05:17:14
1970,Mare à Boue,"8,15 km/h",107,Ve. 03:33,06:33:37
1970,Cilaos (Stade),"5,34 km/h",86,Ve. 06:43,09:43:22
1970, Sentier Taïbit (début),"4,55 km/h",77,Ve. 08:10,11:10:25
1970,Marla,"3,43 km/h",75,Ve. 09:55,12:55:56
1970,Plaine des Merles,"4,89 km/h",70,Ve. 11:28,14:28:37
1970,Sentier Scout,"5,28 km/h",65,Ve. 11:52,14:52:35
1970,Ilet à Bourse,"5,51 km/h",67,Ve. 13:19,16:19:51
1970,Gd Place les Bas / école,"5,59 km/h",63,Ve. 13:54,16:54:57
1970,Plateau de cerf - Roche plate,"3,28 km/h",60,Ve. 16:27,19:27:40
1970,Ilet des orangers,"4,39 km/h",51,Ve. 17:41,20:41:59
1970,Deux Bras,"4,61 km/h",49,Ve. 19:31,22:31:18
1970,Dos d'Ane,"2,76 km/h",43,Ve. 21:14,24:14:29
1970,Chemin Ratinaud,"7,11 km/h",41,Ve. 21:43,24:43:16
1970,La Possession,"5,53 km/h",38,Ve. 23:18,26:18:07
1970,Grande Chaloupe,"4,92 km/h",37,Sa. 00:47,27:47:15
1970,Le Colorado,"4,81 km/h",36,Sa. 02:45,29:45:18
1970,St Denis La Redoute,"5,65 km/h",34,Sa. 03:35,30:35:15
500,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
500,Domaine Vidot,"11,00 km/h",107,Je. 22:19,01:19:29
500,Notre Dame de la Paix,"6,46 km/h",66,Je. 23:55,02:55:41
500,Parking Aire Nez de Boeuf,"7,15 km/h",51,Ve. 01:52,04:52:27
500,Mare à Boue,"8,97 km/h",38,Ve. 03:01,06:01:51
500,Cilaos (Stade),"5,60 km/h",34,Ve. 06:02,09:02:49
500, Sentier Taïbit (début),"4,63 km/h",35,Ve. 07:28,10:28:17
500,Marla,"3,92 km/h",33,Ve. 09:00,12:00:38
500,Plaine des Merles,"5,28 km/h",35,Ve. 10:26,13:26:24
500,Sentier Scout,"4,55 km/h",36,Ve. 10:54,13:54:14
500,Ilet à Bourse,"5,92 km/h",37,Ve. 12:15,15:15:21
500,Gd Place les Bas / école,"4,85 km/h",38,Ve. 12:55,15:55:50
